step,token,entropy,top2_margin,jsd_vs_prev,l2_early,cos_early,l2_mid,cos_mid,l2_late,cos_late
365,' and',-0.0,1.0,0.6931471824645996,43.02156066894531,0.2447632998228073,102.42750549316406,0.535904049873352,84.74346923828125,0.48430806398391724
366,' the',-0.0,1.0,0.6931471824645996,43.620361328125,0.19883665442466736,110.27549743652344,0.44339853525161743,73.0473861694336,0.575509250164032
367,' car',-0.0,1.0,0.6931471824645996,37.4633903503418,0.37982773780822754,90.50462341308594,0.6103825569152832,66.93113708496094,0.7245574593544006
368,' travel',-0.0,1.0,0.6931471824645996,40.878257751464844,0.2761039733886719,91.1081314086914,0.6085890531539917,100.70314025878906,0.39858806133270264
369,' in',0.7825286388397217,0.39590221643447876,0.6931471824645996,37.15387725830078,0.4122348427772522,102.12371826171875,0.5054395794868469,94.06832885742188,0.43687549233436584
370,' hours',-0.0,1.0,0.6931471824645996,36.093658447265625,0.39122915267944336,90.33511352539062,0.6043425798416138,72.90572357177734,0.6630996465682983
371,'.\n\n',-0.0,1.0,0.6931471824645996,43.561378479003906,0.2033393234014511,101.74739074707031,0.5064677000045776,81.06952667236328,0.5788022875785828
372,'**',-0.0,1.0,0.6931471824645996,40.708152770996094,0.21584422886371613,111.59180450439453,0.35334429144859314,118.88705444335938,0.15833011269569397
373,'Step',-0.0,1.0,0.6931471824645996,31.618257522583008,0.43626439571380615,79.70238494873047,0.6433233618736267,89.66026306152344,0.700238823890686
374,' ',-0.0,1.0,0.6931471824645996,38.684974670410156,0.294095903635025,101.3663558959961,0.4693356454372406,132.92112731933594,0.24267646670341492
375,'1',-0.0,1.0,0.6931471824645996,37.74981689453125,0.3581874966621399,91.18928527832031,0.5588011741638184,78.98300170898438,0.508167028427124
376,':',0.21102455258369446,0.8913735747337341,0.6931471824645996,28.253694534301758,0.6254558563232422,82.79574584960938,0.628600001335144,84.82408142089844,0.435218870639801
377,' Express',1.212693214416504,0.14531302452087402,0.6931471824645996,34.36576461791992,0.4499405026435852,87.88676452636719,0.5861508846282959,103.07495880126953,0.4535880386829376
378,' the',-0.0,1.0,0.6931471824645996,43.859527587890625,0.14979128539562225,102.05408477783203,0.45980751514434814,87.6454086303711,0.657191276550293
379,' Dist',0.6642491817474365,0.719871461391449,0.6931471824645996,38.3253173828125,0.36195629835128784,84.51742553710938,0.6190909147262573,58.061309814453125,0.8299156427383423
380,'ances',-0.0,1.0,0.6931471824645996,46.54384231567383,0.1734033226966858,108.29842376708984,0.3902533948421478,115.25464630126953,0.19030806422233582
381,' in',-0.0,1.0,0.6931471824645996,40.583824157714844,0.3466511368751526,76.90473937988281,0.7281666398048401,126.69469451904297,0.17713633179664612
382,' Terms',-0.0,1.0,0.6931471824645996,37.408939361572266,0.25361689925193787,101.35405731201172,0.5115572214126587,90.51145935058594,0.6871666312217712
383,' of',-0.0,1.0,0.6931471824645996,42.131752014160156,0.16545963287353516,95.48209381103516,0.566231369972229,88.98424530029297,0.6850603222846985
384,' Speed',-0.0,1.0,0.6931471824645996,35.15419387817383,0.5045214295387268,89.18396759033203,0.6545534133911133,88.57288360595703,0.6699000597000122
385,' and',-0.0,1.0,0.6931471824645996,46.9333381652832,0.1507815420627594,104.67792510986328,0.5200380086898804,87.24541473388672,0.6675004959106445
386,' Time',-0.0,1.0,0.6931471824645996,42.110599517822266,0.2230137586593628,101.76781463623047,0.5458497405052185,98.36302947998047,0.6233720779418945
387,'**\n\n',-0.0,1.0,0.6931471824645996,39.02913284301758,0.272215873003006,92.83665466308594,0.6201314926147461,111.86719512939453,0.4779346287250519
388,'The',1.129794716835022,0.202102392911911,0.6931471824645996,41.620216369628906,0.17131635546684265,112.10417175292969,0.36107850074768066,129.01119995117188,0.20821145176887512
389,' distance',-0.0,1.0,0.6931471824645996,35.1394157409668,0.3585636615753174,91.48187255859375,0.5393222570419312,139.56024169921875,0.09418608248233795
390,' traveled',-0.0,1.0,0.6931471824645996,40.32740783691406,0.2752629518508911,98.75122833251953,0.5323120355606079,93.0853500366211,0.43361416459083557
391,' by',0.49100324511528015,0.6133573055267334,0.6931471824645996,39.82831573486328,0.3913075029850006,97.70784759521484,0.583300769329071,65.77505493164062,0.6827563643455505
392,' an',0.6841816306114197,0.5308990478515625,0.6931471824645996,40.05012893676758,0.35229945182800293,98.14383697509766,0.5611315369606018,76.15970611572266,0.5889613628387451
393,' object',-0.0,1.0,0.6931471824645996,40.694786071777344,0.26649606227874756,97.95279693603516,0.5583019256591797,95.6226577758789,0.448405921459198
394,' is',-0.0,1.0,0.6931471824645996,41.47315979003906,0.2560921311378479,98.06045532226562,0.5611650943756104,105.29251861572266,0.342761754989624
395,' given',-0.0,1.0,0.6931471824645996,39.71360397338867,0.2530539631843567,111.50419616699219,0.45103198289871216,86.1773910522461,0.5088405013084412
396,' by',-0.0,1.0,0.6931471824645996,36.61872482299805,0.31891191005706787,100.91954040527344,0.5249459147453308,74.62183380126953,0.5775704383850098
397,':\n',0.6585206985473633,0.26162925362586975,0.6931471824645996,41.13690948486328,0.32763367891311646,86.87716674804688,0.6308273077011108,72.35619354248047,0.6063064336776733
398,'\\[',0.6585206985473633,0.26162925362586975,0.6931471824645996,41.85884094238281,0.2910090684890747,106.51304626464844,0.4555686116218567,94.41439819335938,0.2908337116241455
399,' \\',-0.0,1.0,0.6931471824645996,38.806453704833984,0.33448582887649536,94.90699768066406,0.5566718578338623,91.76660919189453,0.24827897548675537
